rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
1003,Rune of Bleeding (Fenrir),107,6932,ATK,574,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),108,7004,ATK,580,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),109,7076,ATK,586,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.30,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),110,7149,ATK,592,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.37,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),111,7221,ATK,598,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.37,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),112,7294,ATK,604,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.37,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),113,7366,ATK,610,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.37,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),114,7439,ATK,616,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.37,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),115,7511,ATK,622,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.44,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),116,7584,ATK,628,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.44,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),117,7656,ATK,634,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.44,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),118,7728,ATK,640,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.44,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),119,7801,ATK,646,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.44,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),120,7873,ATK,652,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.51,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),121,7946,ATK,658,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.51,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),122,8018,ATK,664,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.51,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),123,8091,ATK,670,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.51,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),124,8163,ATK,676,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.51,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),125,8236,ATK,682,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),126,8308,ATK,688,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),127,8381,ATK,694,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),128,8453,ATK,700,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),129,8525,ATK,706,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),130,8598,ATK,712,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.65,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),131,8670,ATK,718,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.65,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),132,8743,ATK,724,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.65,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),133,8815,ATK,730,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.65,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),134,8888,ATK,736,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.65,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),135,8960,ATK,742,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.72,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),136,9202,ATK,762,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.72,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),137,9443,ATK,782,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.72,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),138,9685,ATK,802,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.72,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),139,9926,ATK,822,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.72,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),140,10168,ATK,842,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.79,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),141,10409,ATK,862,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.79,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),142,10651,ATK,882,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.79,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),143,10892,ATK,902,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.79,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),144,11134,ATK,922,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.79,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),145,11375,ATK,942,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),146,11617,ATK,962,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),147,11858,ATK,982,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),148,12100,ATK,1002,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),149,12341,ATK,1022,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.86,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),150,12583,ATK,1042,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.94,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),151,12824,ATK,1062,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.94,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),152,13066,ATK,1082,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.94,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),153,13307,ATK,1102,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.94,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),154,13549,ATK,1122,Add,NONE,0,Add,NONE,0,Add,600001,10,20,1.94,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),155,13790,ATK,1142,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.02,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),156,14032,ATK,1162,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.02,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),157,14273,ATK,1182,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.02,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),158,14515,ATK,1202,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.02,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),159,14756,ATK,1222,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.02,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),160,14998,ATK,1242,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),161,15239,ATK,1262,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),162,15481,ATK,1282,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),163,15722,ATK,1302,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),164,15964,ATK,1322,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.10,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),165,16205,ATK,1342,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),166,16447,ATK,1362,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),167,16688,ATK,1382,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),168,16930,ATK,1402,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),169,17171,ATK,1422,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),170,17413,ATK,1442,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),171,17654,ATK,1462,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),172,17896,ATK,1482,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),173,18137,ATK,1502,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),174,18379,ATK,1522,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.26,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),175,18620,ATK,1542,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),176,18862,ATK,1562,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),177,19103,ATK,1582,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),178,19345,ATK,1602,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),179,19586,ATK,1622,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.34,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),180,19828,ATK,1642,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.42,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),181,20069,ATK,1662,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.42,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),182,20311,ATK,1682,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.42,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),183,20552,ATK,1702,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.42,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),184,20794,ATK,1722,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.42,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),185,21035,ATK,1742,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.50,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),186,21277,ATK,1762,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.50,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),187,21518,ATK,1782,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.50,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),188,21760,ATK,1802,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.50,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),189,22001,ATK,1822,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.50,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),190,22243,ATK,1842,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),191,22484,ATK,1862,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),192,22726,ATK,1882,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),193,22967,ATK,1902,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),194,23209,ATK,1922,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),195,23450,ATK,1942,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.66,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),196,23692,ATK,1962,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.66,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),197,23933,ATK,1982,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.66,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),198,24175,ATK,2002,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.66,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),199,24416,ATK,2022,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.66,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),200,24658,ATK,2042,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),201,24899,ATK,2062,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),202,25141,ATK,2082,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),203,25382,ATK,2102,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),204,25624,ATK,2122,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.74,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),205,25865,ATK,2142,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.82,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),206,26107,ATK,2162,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.82,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),207,26348,ATK,2182,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.82,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),208,26590,ATK,2202,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.82,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),209,26831,ATK,2222,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.82,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),210,27073,ATK,2242,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.90,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),211,27399,ATK,2269,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.90,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),212,27725,ATK,2296,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.90,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),213,28051,ATK,2323,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.90,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),214,28377,ATK,2350,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.90,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),215,28703,ATK,2377,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),216,29029,ATK,2404,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),217,29355,ATK,2431,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),218,29681,ATK,2458,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),219,30007,ATK,2485,Add,NONE,0,Add,NONE,0,Add,600001,10,20,2.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),220,30333,ATK,2512,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),221,30659,ATK,2539,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),222,30985,ATK,2566,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),223,31311,ATK,2593,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),224,31637,ATK,2620,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),225,31963,ATK,2647,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),226,32289,ATK,2674,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),227,32615,ATK,2701,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),228,32941,ATK,2728,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),229,33267,ATK,2755,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),230,33593,ATK,2782,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),231,33919,ATK,2809,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),232,34245,ATK,2836,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),233,34571,ATK,2863,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),234,34897,ATK,2890,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),235,35223,ATK,2917,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),236,35549,ATK,2944,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),237,35875,ATK,2971,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),238,36201,ATK,2998,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),239,36527,ATK,3025,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),240,36853,ATK,3052,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),241,37179,ATK,3079,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),242,37505,ATK,3106,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),243,37831,ATK,3133,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),244,38157,ATK,3160,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.48,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),245,38484,ATK,3187,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),246,38810,ATK,3214,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),247,39136,ATK,3241,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),248,39462,ATK,3268,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),249,39788,ATK,3295,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.58,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),250,40114,ATK,3322,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),251,40440,ATK,3349,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),252,40766,ATK,3376,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),253,41092,ATK,3403,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),254,41418,ATK,3430,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.68,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),255,41744,ATK,3457,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.78,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),256,42070,ATK,3484,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.78,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),257,42396,ATK,3511,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.78,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),258,42722,ATK,3538,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.78,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),259,43048,ATK,3565,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.78,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),260,43374,ATK,3592,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.88,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),261,43700,ATK,3619,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.88,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),262,44026,ATK,3646,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.88,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),263,44352,ATK,3673,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.88,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),264,44678,ATK,3700,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.88,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),265,45004,ATK,3727,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),266,45330,ATK,3754,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),267,45656,ATK,3781,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),268,45982,ATK,3808,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),269,46308,ATK,3835,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.98,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),270,46634,ATK,3862,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),271,46960,ATK,3889,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),272,47286,ATK,3916,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),273,47612,ATK,3943,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),274,47938,ATK,3970,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.08,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),275,48264,ATK,3997,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),276,48590,ATK,4024,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),277,48916,ATK,4051,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),278,49242,ATK,4078,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),279,49568,ATK,4105,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.18,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),280,49894,ATK,4132,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),281,50220,ATK,4159,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),282,50546,ATK,4186,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),283,50872,ATK,4213,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),284,51198,ATK,4240,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.28,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),285,51525,ATK,4267,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),286,51851,ATK,4294,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),287,52177,ATK,4321,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),288,52503,ATK,4348,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.38,Percentage,ATK,Caster
1003,Rune of Bleeding (Fenrir),289,52829,ATK,4375,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.38,Percentage,ATK,Caster
