rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
10003,Fenrir Bleeding Rune,114,16942,ATK,1403,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,115,17111,ATK,1417,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.37,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,116,17280,ATK,1431,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.37,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,117,17449,ATK,1445,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.37,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,118,17618,ATK,1459,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.37,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,119,17787,ATK,1473,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.37,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,120,17956,ATK,1487,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.45,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,121,18125,ATK,1501,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.45,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,122,18294,ATK,1515,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.45,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,123,18463,ATK,1529,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.45,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,124,18632,ATK,1543,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.45,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,125,18801,ATK,1557,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,126,18970,ATK,1571,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,127,19139,ATK,1585,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,128,19308,ATK,1599,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,129,19477,ATK,1613,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,130,19647,ATK,1627,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.61,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,131,19816,ATK,1641,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.61,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,132,19985,ATK,1655,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.61,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,133,20154,ATK,1669,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.61,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,134,20323,ATK,1683,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.61,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,135,20492,ATK,1697,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,136,20806,ATK,1723,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,137,21120,ATK,1749,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,138,21434,ATK,1775,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,139,21748,ATK,1801,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,140,22062,ATK,1827,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.75,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,141,22375,ATK,1853,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.75,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,142,22689,ATK,1879,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.75,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,143,23003,ATK,1905,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.75,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,144,23317,ATK,1931,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.75,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,145,23631,ATK,1957,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.81,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,146,23945,ATK,1983,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.81,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,147,24259,ATK,2009,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.81,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,148,24573,ATK,2035,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.81,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,149,24887,ATK,2061,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.81,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,150,25201,ATK,2087,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.87,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,151,25515,ATK,2113,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.87,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,152,25829,ATK,2139,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.87,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,153,26143,ATK,2165,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.87,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,154,26457,ATK,2191,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.87,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,155,26771,ATK,2217,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.93,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,156,27085,ATK,2243,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.93,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,157,27399,ATK,2269,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.93,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,158,27713,ATK,2295,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.93,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,159,28027,ATK,2321,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.93,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,160,28341,ATK,2347,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,161,28654,ATK,2373,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,162,28968,ATK,2399,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,163,29282,ATK,2425,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,164,29596,ATK,2451,Add,NONE,0,Add,NONE,0,Add,600001,10,20,3.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,165,29910,ATK,2477,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.05,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,166,30224,ATK,2503,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.05,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,167,30538,ATK,2529,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.05,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,168,30852,ATK,2555,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.05,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,169,31166,ATK,2581,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.05,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,170,31480,ATK,2607,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.11,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,171,31794,ATK,2633,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.11,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,172,32108,ATK,2659,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.11,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,173,32422,ATK,2685,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.11,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,174,32736,ATK,2711,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.11,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,175,33050,ATK,2737,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.17,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,176,33364,ATK,2763,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.17,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,177,33678,ATK,2789,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.17,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,178,33992,ATK,2815,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.17,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,179,34306,ATK,2841,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.17,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,180,34620,ATK,2867,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.23,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,181,34933,ATK,2893,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.23,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,182,35247,ATK,2919,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.23,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,183,35561,ATK,2945,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.23,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,184,35875,ATK,2971,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.23,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,185,36189,ATK,2997,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,186,36503,ATK,3023,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,187,36817,ATK,3049,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,188,37131,ATK,3075,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,189,37445,ATK,3101,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,190,37759,ATK,3127,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.35,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,191,38073,ATK,3153,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.35,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,192,38387,ATK,3179,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.35,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,193,38701,ATK,3205,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.35,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,194,39015,ATK,3231,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.35,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,195,39329,ATK,3257,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.41,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,196,39643,ATK,3283,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.41,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,197,39957,ATK,3309,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.41,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,198,40271,ATK,3335,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.41,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,199,40585,ATK,3361,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.41,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,200,40899,ATK,3387,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.47,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,201,41212,ATK,3413,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.47,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,202,41526,ATK,3439,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.47,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,203,41840,ATK,3465,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.47,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,204,42154,ATK,3491,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.47,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,205,42468,ATK,3517,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,206,42782,ATK,3543,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,207,43096,ATK,3569,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,208,43410,ATK,3595,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,209,43724,ATK,3621,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.53,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,210,44038,ATK,3647,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.59,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,211,44449,ATK,3681,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.59,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,212,44859,ATK,3715,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.59,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,213,45270,ATK,3749,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.59,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,214,45680,ATK,3783,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.59,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,215,46091,ATK,3817,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.64,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,216,46501,ATK,3851,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.64,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,217,46912,ATK,3885,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.64,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,218,47322,ATK,3919,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.64,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,219,47733,ATK,3953,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.64,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,220,48144,ATK,3987,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,221,48554,ATK,4021,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,222,48965,ATK,4055,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,223,49375,ATK,4089,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,224,49786,ATK,4123,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.69,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,225,50196,ATK,4157,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.74,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,226,50607,ATK,4191,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.74,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,227,51017,ATK,4225,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.74,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,228,51428,ATK,4259,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.74,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,229,51838,ATK,4293,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.74,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,230,52249,ATK,4327,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.79,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,231,52660,ATK,4361,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.79,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,232,53070,ATK,4395,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.79,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,233,53481,ATK,4429,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.79,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,234,53891,ATK,4463,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.79,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,235,54302,ATK,4497,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.84,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,236,54712,ATK,4531,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.84,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,237,55123,ATK,4565,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.84,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,238,55533,ATK,4599,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.84,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,239,55944,ATK,4633,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.84,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,240,56355,ATK,4667,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.89,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,241,56765,ATK,4701,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.89,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,242,57176,ATK,4735,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.89,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,243,57586,ATK,4769,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.89,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,244,57997,ATK,4803,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.89,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,245,58407,ATK,4837,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.94,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,246,58818,ATK,4871,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.94,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,247,59228,ATK,4905,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.94,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,248,59639,ATK,4939,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.94,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,249,60049,ATK,4973,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.94,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,250,60460,ATK,5007,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,251,60871,ATK,5041,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,252,61281,ATK,5075,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,253,61692,ATK,5109,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,254,62102,ATK,5143,Add,NONE,0,Add,NONE,0,Add,600001,10,20,4.99,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,255,62513,ATK,5177,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.04,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,256,62923,ATK,5211,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.04,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,257,63334,ATK,5245,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.04,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,258,63744,ATK,5279,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.04,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,259,64155,ATK,5313,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.04,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,260,64566,ATK,5347,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.09,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,261,64976,ATK,5381,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.09,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,262,65387,ATK,5415,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.09,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,263,65797,ATK,5449,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.09,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,264,66208,ATK,5483,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.09,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,265,66618,ATK,5517,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.14,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,266,67029,ATK,5551,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.14,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,267,67439,ATK,5585,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.14,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,268,67850,ATK,5619,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.14,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,269,68260,ATK,5653,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.14,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,270,68671,ATK,5687,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.19,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,271,69082,ATK,5721,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.19,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,272,69492,ATK,5755,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.19,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,273,69903,ATK,5789,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.19,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,274,70313,ATK,5823,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.19,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,275,70724,ATK,5857,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.24,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,276,71134,ATK,5891,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.24,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,277,71545,ATK,5925,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.24,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,278,71955,ATK,5959,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.24,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,279,72366,ATK,5993,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.24,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,280,72777,ATK,6027,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,281,73187,ATK,6061,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,282,73598,ATK,6095,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,283,74008,ATK,6129,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,284,74419,ATK,6163,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.29,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,285,74829,ATK,6197,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.34,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,286,75240,ATK,6231,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.34,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,287,75650,ATK,6265,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.34,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,288,76061,ATK,6299,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.34,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,289,76471,ATK,6333,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.34,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,290,76882,ATK,6367,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.39,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,291,77293,ATK,6401,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.39,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,292,77703,ATK,6435,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.39,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,293,78114,ATK,6469,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.39,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,294,78524,ATK,6503,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.39,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,295,78935,ATK,6537,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.44,Percentage,ATK,Caster,10
