id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10012,Saehrimnir DEF Rune,32,10,20000,0,8000
10012,Saehrimnir DEF Rune,33,10,20000,0,6000
10012,Saehrimnir DEF Rune,34,10,20000,0,10000
10012,Saehrimnir DEF Rune,35,10,20000,0,8000
10012,Saehrimnir DEF Rune,36,10,20000,0,6000
10012,Saehrimnir DEF Rune,37,10,20000,0,10000
10012,Saehrimnir DEF Rune,38,10,20000,0,8000
10012,Saehrimnir DEF Rune,39,10,20000,0,6000
10012,Saehrimnir DEF Rune,40,100,100000,0,5000
10012,Saehrimnir DEF Rune,41,10,20000,60,10000
10012,Saehrimnir DEF Rune,42,10,20000,0,8000
10012,Saehrimnir DEF Rune,43,10,20000,0,6000
10012,Saehrimnir DEF Rune,44,10,20000,0,10000
10012,Saehrimnir DEF Rune,45,10,20000,0,8000
10012,Saehrimnir DEF Rune,46,10,20000,0,6000
10012,Saehrimnir DEF Rune,47,10,20000,0,10000
10012,Saehrimnir DEF Rune,48,10,20000,0,8000
10012,Saehrimnir DEF Rune,49,10,20000,0,6000
10012,Saehrimnir DEF Rune,50,100,100000,0,5000
10012,Saehrimnir DEF Rune,51,15,20000,60,10000
10012,Saehrimnir DEF Rune,52,15,20000,0,8000
10012,Saehrimnir DEF Rune,53,15,20000,0,6000
10012,Saehrimnir DEF Rune,54,15,20000,0,10000
10012,Saehrimnir DEF Rune,55,15,20000,0,8000
10012,Saehrimnir DEF Rune,56,15,20000,0,6000
10012,Saehrimnir DEF Rune,57,15,20000,0,10000
10012,Saehrimnir DEF Rune,58,15,20000,0,8000
10012,Saehrimnir DEF Rune,59,15,20000,0,6000
10012,Saehrimnir DEF Rune,60,150,100000,0,5000
10012,Saehrimnir DEF Rune,61,15,20000,60,10000
10012,Saehrimnir DEF Rune,62,15,20000,0,8000
10012,Saehrimnir DEF Rune,63,15,20000,0,6000
10012,Saehrimnir DEF Rune,64,15,20000,0,10000
10012,Saehrimnir DEF Rune,65,15,20000,0,8000
10012,Saehrimnir DEF Rune,66,15,20000,0,6000
10012,Saehrimnir DEF Rune,67,15,20000,0,10000
10012,Saehrimnir DEF Rune,68,15,20000,0,8000
10012,Saehrimnir DEF Rune,69,15,20000,0,6000
10012,Saehrimnir DEF Rune,70,150,100000,0,5000
10012,Saehrimnir DEF Rune,71,20,50000,60,10000
10012,Saehrimnir DEF Rune,72,20,50000,0,9000
10012,Saehrimnir DEF Rune,73,20,50000,0,8000
10012,Saehrimnir DEF Rune,74,20,50000,0,7000
10012,Saehrimnir DEF Rune,75,20,50000,0,6000
10012,Saehrimnir DEF Rune,76,20,50000,0,5000
10012,Saehrimnir DEF Rune,77,20,50000,0,4000
10012,Saehrimnir DEF Rune,78,20,50000,0,3000
10012,Saehrimnir DEF Rune,79,20,50000,0,2000
10012,Saehrimnir DEF Rune,80,150,300000,0,1000
10012,Saehrimnir DEF Rune,81,20,50000,60,10000
10012,Saehrimnir DEF Rune,82,20,50000,0,9000
10012,Saehrimnir DEF Rune,83,20,50000,0,8000
10012,Saehrimnir DEF Rune,84,20,50000,0,7000
10012,Saehrimnir DEF Rune,85,20,50000,0,6000
10012,Saehrimnir DEF Rune,86,20,50000,0,5000
10012,Saehrimnir DEF Rune,87,20,50000,0,4000
10012,Saehrimnir DEF Rune,88,20,50000,0,3000
10012,Saehrimnir DEF Rune,89,20,50000,0,2000
10012,Saehrimnir DEF Rune,90,150,300000,0,1000
10012,Saehrimnir DEF Rune,91,20,50000,150,10000
10012,Saehrimnir DEF Rune,92,20,50000,0,9000
10012,Saehrimnir DEF Rune,93,20,50000,0,8000
10012,Saehrimnir DEF Rune,94,20,50000,0,7000
10012,Saehrimnir DEF Rune,95,20,50000,0,6000
10012,Saehrimnir DEF Rune,96,20,50000,0,5000
10012,Saehrimnir DEF Rune,97,20,50000,0,4000
10012,Saehrimnir DEF Rune,98,20,50000,0,3000
10012,Saehrimnir DEF Rune,99,20,50000,0,2000
10012,Saehrimnir DEF Rune,100,150,300000,0,1000
10012,Saehrimnir DEF Rune,101,30,50000,150,10000
10012,Saehrimnir DEF Rune,102,30,50000,0,9000
10012,Saehrimnir DEF Rune,103,30,50000,0,8000
10012,Saehrimnir DEF Rune,104,30,50000,0,7000
10012,Saehrimnir DEF Rune,105,30,50000,0,6000
10012,Saehrimnir DEF Rune,106,30,50000,0,5000
10012,Saehrimnir DEF Rune,107,30,50000,0,4000
10012,Saehrimnir DEF Rune,108,30,50000,0,3000
10012,Saehrimnir DEF Rune,109,30,50000,0,2000
10012,Saehrimnir DEF Rune,110,150,300000,0,1000
10012,Saehrimnir DEF Rune,111,30,50000,150,10000
10012,Saehrimnir DEF Rune,112,30,50000,0,9000
10012,Saehrimnir DEF Rune,113,30,50000,0,8000
10012,Saehrimnir DEF Rune,114,30,50000,0,7000
10012,Saehrimnir DEF Rune,115,30,50000,0,6000
10012,Saehrimnir DEF Rune,116,30,50000,0,5000
10012,Saehrimnir DEF Rune,117,30,50000,0,4000
10012,Saehrimnir DEF Rune,118,30,50000,0,3000
10012,Saehrimnir DEF Rune,119,30,50000,0,2000
10012,Saehrimnir DEF Rune,120,150,300000,0,1000
10012,Saehrimnir DEF Rune,121,30,50000,150,10000
10012,Saehrimnir DEF Rune,122,30,50000,0,9000
10012,Saehrimnir DEF Rune,123,30,50000,0,8000
10012,Saehrimnir DEF Rune,124,30,50000,0,7000
10012,Saehrimnir DEF Rune,125,30,50000,0,6000
10012,Saehrimnir DEF Rune,126,30,50000,0,5000
10012,Saehrimnir DEF Rune,127,30,50000,0,4000
10012,Saehrimnir DEF Rune,128,30,50000,0,3000
10012,Saehrimnir DEF Rune,129,30,50000,0,2000
10012,Saehrimnir DEF Rune,130,150,300000,0,1000
10012,Saehrimnir DEF Rune,131,40,300000,150,10000
10012,Saehrimnir DEF Rune,132,40,300000,0,8000
10012,Saehrimnir DEF Rune,133,40,300000,0,6000
10012,Saehrimnir DEF Rune,134,40,300000,0,4000
10012,Saehrimnir DEF Rune,135,200,1000000,0,1000
10012,Saehrimnir DEF Rune,136,40,300000,0,10000
10012,Saehrimnir DEF Rune,137,40,300000,0,8000
10012,Saehrimnir DEF Rune,138,40,300000,0,6000
10012,Saehrimnir DEF Rune,139,40,300000,0,4000
10012,Saehrimnir DEF Rune,140,200,1000000,0,1000
10012,Saehrimnir DEF Rune,141,40,300000,150,10000
10012,Saehrimnir DEF Rune,142,40,300000,0,9000
10012,Saehrimnir DEF Rune,143,40,300000,0,8000
10012,Saehrimnir DEF Rune,144,40,300000,0,7000
10012,Saehrimnir DEF Rune,145,40,300000,0,6000
10012,Saehrimnir DEF Rune,146,40,300000,0,5000
10012,Saehrimnir DEF Rune,147,40,300000,0,4000
10012,Saehrimnir DEF Rune,148,40,300000,0,3000
10012,Saehrimnir DEF Rune,149,40,300000,0,2000
10012,Saehrimnir DEF Rune,150,200,1000000,0,1000
10012,Saehrimnir DEF Rune,151,40,300000,150,10000
10012,Saehrimnir DEF Rune,152,40,300000,0,9000
10012,Saehrimnir DEF Rune,153,40,300000,0,8000
10012,Saehrimnir DEF Rune,154,40,300000,0,7000
10012,Saehrimnir DEF Rune,155,40,300000,0,6000
10012,Saehrimnir DEF Rune,156,40,300000,0,5000
10012,Saehrimnir DEF Rune,157,40,300000,0,4000
10012,Saehrimnir DEF Rune,158,40,300000,0,3000
10012,Saehrimnir DEF Rune,159,40,300000,0,2000
10012,Saehrimnir DEF Rune,160,200,1000000,0,1000
10012,Saehrimnir DEF Rune,161,40,300000,150,10000
10012,Saehrimnir DEF Rune,162,40,300000,0,9000
10012,Saehrimnir DEF Rune,163,40,300000,0,8000
10012,Saehrimnir DEF Rune,164,40,300000,0,7000
10012,Saehrimnir DEF Rune,165,40,300000,0,6000
10012,Saehrimnir DEF Rune,166,40,300000,0,5000
10012,Saehrimnir DEF Rune,167,40,300000,0,4000
10012,Saehrimnir DEF Rune,168,40,300000,0,3000
10012,Saehrimnir DEF Rune,169,40,300000,0,2000
10012,Saehrimnir DEF Rune,170,200,1000000,0,1000
10012,Saehrimnir DEF Rune,171,40,300000,150,10000
10012,Saehrimnir DEF Rune,172,40,300000,0,9000
10012,Saehrimnir DEF Rune,173,40,300000,0,8000
10012,Saehrimnir DEF Rune,174,40,300000,0,7000
10012,Saehrimnir DEF Rune,175,40,300000,0,6000
10012,Saehrimnir DEF Rune,176,40,300000,0,5000
10012,Saehrimnir DEF Rune,177,40,300000,0,4000
10012,Saehrimnir DEF Rune,178,40,300000,0,3000
10012,Saehrimnir DEF Rune,179,40,300000,0,2000
10012,Saehrimnir DEF Rune,180,200,1000000,0,1000
10012,Saehrimnir DEF Rune,181,40,300000,300,10000
10012,Saehrimnir DEF Rune,182,40,300000,0,9000
10012,Saehrimnir DEF Rune,183,40,300000,0,8000
10012,Saehrimnir DEF Rune,184,40,300000,0,7000
10012,Saehrimnir DEF Rune,185,40,300000,0,6000
10012,Saehrimnir DEF Rune,186,40,300000,0,5000
10012,Saehrimnir DEF Rune,187,40,300000,0,4000
10012,Saehrimnir DEF Rune,188,40,300000,0,3000
10012,Saehrimnir DEF Rune,189,40,300000,0,2000
10012,Saehrimnir DEF Rune,190,200,1000000,0,1000
10012,Saehrimnir DEF Rune,191,40,300000,300,10000
10012,Saehrimnir DEF Rune,192,40,300000,0,9000
10012,Saehrimnir DEF Rune,193,40,300000,0,8000
10012,Saehrimnir DEF Rune,194,40,300000,0,7000
10012,Saehrimnir DEF Rune,195,40,300000,0,6000
10012,Saehrimnir DEF Rune,196,40,300000,0,5000
10012,Saehrimnir DEF Rune,197,40,300000,0,4000
10012,Saehrimnir DEF Rune,198,40,300000,0,3000
10012,Saehrimnir DEF Rune,199,40,300000,0,2000
10012,Saehrimnir DEF Rune,200,200,1000000,0,1000
10012,Saehrimnir DEF Rune,201,50,500000,300,10000
10012,Saehrimnir DEF Rune,202,50,500000,0,9000
10012,Saehrimnir DEF Rune,203,50,500000,0,8000
10012,Saehrimnir DEF Rune,204,50,500000,0,7000
10012,Saehrimnir DEF Rune,205,50,500000,0,6000
10012,Saehrimnir DEF Rune,206,50,500000,0,5000
10012,Saehrimnir DEF Rune,207,50,500000,0,4000
10012,Saehrimnir DEF Rune,208,50,500000,0,3000
10012,Saehrimnir DEF Rune,209,50,500000,0,2000
10012,Saehrimnir DEF Rune,210,400,2000000,0,1000
10012,Saehrimnir DEF Rune,211,50,500000,300,10000
10012,Saehrimnir DEF Rune,212,50,500000,0,9000
10012,Saehrimnir DEF Rune,213,50,500000,0,8000
10012,Saehrimnir DEF Rune,214,50,500000,0,7000
10012,Saehrimnir DEF Rune,215,50,500000,0,6000
10012,Saehrimnir DEF Rune,216,50,500000,0,5000
10012,Saehrimnir DEF Rune,217,50,500000,0,4000
10012,Saehrimnir DEF Rune,218,50,500000,0,3000
10012,Saehrimnir DEF Rune,219,50,500000,0,2000
10012,Saehrimnir DEF Rune,220,400,2000000,0,1000
10012,Saehrimnir DEF Rune,221,50,500000,300,10000
10012,Saehrimnir DEF Rune,222,50,500000,0,9000
10012,Saehrimnir DEF Rune,223,50,500000,0,8000
10012,Saehrimnir DEF Rune,224,50,500000,0,7000
10012,Saehrimnir DEF Rune,225,50,500000,0,6000
10012,Saehrimnir DEF Rune,226,50,500000,0,5000
10012,Saehrimnir DEF Rune,227,50,500000,0,4000
10012,Saehrimnir DEF Rune,228,50,500000,0,3000
10012,Saehrimnir DEF Rune,229,50,500000,0,2000
10012,Saehrimnir DEF Rune,230,400,2000000,0,1000
10012,Saehrimnir DEF Rune,231,50,500000,300,10000
10012,Saehrimnir DEF Rune,232,50,500000,0,9000
10012,Saehrimnir DEF Rune,233,50,500000,0,8000
10012,Saehrimnir DEF Rune,234,50,500000,0,7000
10012,Saehrimnir DEF Rune,235,50,500000,0,6000
10012,Saehrimnir DEF Rune,236,50,500000,0,5000
10012,Saehrimnir DEF Rune,237,50,500000,0,4000
10012,Saehrimnir DEF Rune,238,50,500000,0,3000
10012,Saehrimnir DEF Rune,239,50,500000,0,2000
10012,Saehrimnir DEF Rune,240,400,2000000,0,1000
10012,Saehrimnir DEF Rune,241,50,500000,300,10000
10012,Saehrimnir DEF Rune,242,50,500000,0,9000
10012,Saehrimnir DEF Rune,243,50,500000,0,8000
10012,Saehrimnir DEF Rune,244,50,500000,0,7000
10012,Saehrimnir DEF Rune,245,50,500000,0,6000
10012,Saehrimnir DEF Rune,246,50,500000,0,5000
10012,Saehrimnir DEF Rune,247,50,500000,0,4000
10012,Saehrimnir DEF Rune,248,50,500000,0,3000
10012,Saehrimnir DEF Rune,249,50,500000,0,2000
10012,Saehrimnir DEF Rune,250,400,2000000,0,1000
10012,Saehrimnir DEF Rune,251,50,500000,600,10000
10012,Saehrimnir DEF Rune,252,50,500000,0,9000
10012,Saehrimnir DEF Rune,253,50,500000,0,8000
10012,Saehrimnir DEF Rune,254,50,500000,0,7000
10012,Saehrimnir DEF Rune,255,50,500000,0,6000
10012,Saehrimnir DEF Rune,256,50,500000,0,5000
10012,Saehrimnir DEF Rune,257,50,500000,0,4000
10012,Saehrimnir DEF Rune,258,50,500000,0,3000
10012,Saehrimnir DEF Rune,259,50,500000,0,2000
10012,Saehrimnir DEF Rune,260,400,2000000,0,1000
10012,Saehrimnir DEF Rune,261,50,500000,600,10000
10012,Saehrimnir DEF Rune,262,50,500000,0,9000
10012,Saehrimnir DEF Rune,263,50,500000,0,8000
10012,Saehrimnir DEF Rune,264,50,500000,0,7000
10012,Saehrimnir DEF Rune,265,50,500000,0,6000
10012,Saehrimnir DEF Rune,266,50,500000,0,5000
10012,Saehrimnir DEF Rune,267,50,500000,0,4000
10012,Saehrimnir DEF Rune,268,50,500000,0,3000
10012,Saehrimnir DEF Rune,269,50,500000,0,2000
10012,Saehrimnir DEF Rune,270,400,2000000,0,1000
10012,Saehrimnir DEF Rune,271,50,500000,600,10000
10012,Saehrimnir DEF Rune,272,50,500000,0,9000
10012,Saehrimnir DEF Rune,273,50,500000,0,8000
10012,Saehrimnir DEF Rune,274,50,500000,0,7000
10012,Saehrimnir DEF Rune,275,50,500000,0,6000
10012,Saehrimnir DEF Rune,276,50,500000,0,5000
10012,Saehrimnir DEF Rune,277,50,500000,0,4000
10012,Saehrimnir DEF Rune,278,50,500000,0,3000
10012,Saehrimnir DEF Rune,279,50,500000,0,2000
10012,Saehrimnir DEF Rune,280,400,2000000,0,1000
10012,Saehrimnir DEF Rune,281,50,500000,600,10000
10012,Saehrimnir DEF Rune,282,50,500000,0,9000
10012,Saehrimnir DEF Rune,283,50,500000,0,8000
10012,Saehrimnir DEF Rune,284,50,500000,0,7000
10012,Saehrimnir DEF Rune,285,50,500000,0,6000
10012,Saehrimnir DEF Rune,286,50,500000,0,5000
10012,Saehrimnir DEF Rune,287,50,500000,0,4000
10012,Saehrimnir DEF Rune,288,50,500000,0,3000
10012,Saehrimnir DEF Rune,289,50,500000,0,2000
10012,Saehrimnir DEF Rune,290,400,2000000,0,1000
10012,Saehrimnir DEF Rune,291,50,500000,600,10000
10012,Saehrimnir DEF Rune,292,50,500000,0,9000
10012,Saehrimnir DEF Rune,293,50,500000,0,8000
10012,Saehrimnir DEF Rune,294,50,500000,0,7000
10012,Saehrimnir DEF Rune,295,50,500000,0,6000
10012,Saehrimnir DEF Rune,296,50,500000,0,5000
10012,Saehrimnir DEF Rune,297,50,500000,0,4000
10012,Saehrimnir DEF Rune,298,50,500000,0,3000
10012,Saehrimnir DEF Rune,299,50,500000,0,2000
10012,Saehrimnir DEF Rune,300,400,2000000,0,1000
10013,Saehrimnir Skill Rune,1,10,400000,0,10000
10013,Saehrimnir Skill Rune,2,10,400000,10,10000
10013,Saehrimnir Skill Rune,3,10,400000,0,10000
10013,Saehrimnir Skill Rune,4,10,400000,0,10000
10013,Saehrimnir Skill Rune,5,10,400000,0,10000
10013,Saehrimnir Skill Rune,6,10,400000,0,10000
10013,Saehrimnir Skill Rune,7,10,400000,0,10000
10013,Saehrimnir Skill Rune,8,10,400000,0,10000
10013,Saehrimnir Skill Rune,9,10,400000,0,10000
10013,Saehrimnir Skill Rune,10,10,2000000,0,10000
10013,Saehrimnir Skill Rune,11,10,400000,10,10000
10013,Saehrimnir Skill Rune,12,10,400000,0,10000
10013,Saehrimnir Skill Rune,13,10,400000,0,10000
10013,Saehrimnir Skill Rune,14,10,400000,0,10000
10013,Saehrimnir Skill Rune,15,10,400000,0,10000
10013,Saehrimnir Skill Rune,16,10,400000,0,10000
10013,Saehrimnir Skill Rune,17,10,400000,0,10000
10013,Saehrimnir Skill Rune,18,10,400000,0,10000
10013,Saehrimnir Skill Rune,19,10,400000,0,10000
10013,Saehrimnir Skill Rune,20,10,2000000,0,10000
10013,Saehrimnir Skill Rune,21,10,400000,20,10000
10013,Saehrimnir Skill Rune,22,10,400000,0,10000
10013,Saehrimnir Skill Rune,23,10,400000,0,10000
10013,Saehrimnir Skill Rune,24,10,400000,0,10000
10013,Saehrimnir Skill Rune,25,10,400000,0,10000
10013,Saehrimnir Skill Rune,26,10,400000,0,10000
10013,Saehrimnir Skill Rune,27,10,400000,0,10000
10013,Saehrimnir Skill Rune,28,10,400000,0,10000
10013,Saehrimnir Skill Rune,29,10,400000,0,10000
10013,Saehrimnir Skill Rune,30,10,2000000,0,10000
10013,Saehrimnir Skill Rune,31,30,600000,30,10000
10013,Saehrimnir Skill Rune,32,30,600000,0,10000
10013,Saehrimnir Skill Rune,33,30,600000,0,10000
10013,Saehrimnir Skill Rune,34,30,600000,0,10000
10013,Saehrimnir Skill Rune,35,30,600000,0,10000
10013,Saehrimnir Skill Rune,36,30,600000,0,10000
10013,Saehrimnir Skill Rune,37,30,600000,0,10000
10013,Saehrimnir Skill Rune,38,30,600000,0,10000
10013,Saehrimnir Skill Rune,39,30,600000,0,10000
10013,Saehrimnir Skill Rune,40,30,3000000,0,10000
10013,Saehrimnir Skill Rune,41,30,600000,50,10000
10013,Saehrimnir Skill Rune,42,30,600000,0,10000
10013,Saehrimnir Skill Rune,43,30,600000,0,10000
10013,Saehrimnir Skill Rune,44,30,600000,0,10000
10013,Saehrimnir Skill Rune,45,30,600000,0,10000
10013,Saehrimnir Skill Rune,46,30,600000,0,10000
10013,Saehrimnir Skill Rune,47,30,600000,0,10000
10013,Saehrimnir Skill Rune,48,30,600000,0,10000
10013,Saehrimnir Skill Rune,49,30,600000,0,10000
10013,Saehrimnir Skill Rune,50,30,3000000,0,10000
10013,Saehrimnir Skill Rune,51,30,600000,100,10000
10013,Saehrimnir Skill Rune,52,30,600000,0,10000
10013,Saehrimnir Skill Rune,53,30,600000,0,10000
10013,Saehrimnir Skill Rune,54,30,600000,0,10000
10013,Saehrimnir Skill Rune,55,30,600000,0,10000
10013,Saehrimnir Skill Rune,56,30,600000,0,10000
10013,Saehrimnir Skill Rune,57,30,600000,0,10000
10013,Saehrimnir Skill Rune,58,30,600000,0,10000
10013,Saehrimnir Skill Rune,59,30,600000,0,10000
10013,Saehrimnir Skill Rune,60,30,3000000,0,10000
10013,Saehrimnir Skill Rune,61,30,600000,100,10000
10013,Saehrimnir Skill Rune,62,30,600000,0,10000
10013,Saehrimnir Skill Rune,63,30,600000,0,10000
10013,Saehrimnir Skill Rune,64,30,600000,0,10000
10013,Saehrimnir Skill Rune,65,30,600000,0,10000
10013,Saehrimnir Skill Rune,66,30,600000,0,10000
10013,Saehrimnir Skill Rune,67,30,600000,0,10000
10013,Saehrimnir Skill Rune,68,30,600000,0,10000
10013,Saehrimnir Skill Rune,69,30,600000,0,10000
10013,Saehrimnir Skill Rune,70,30,3000000,0,10000
10013,Saehrimnir Skill Rune,71,40,1000000,150,10000
10013,Saehrimnir Skill Rune,72,40,1000000,0,10000
10013,Saehrimnir Skill Rune,73,40,1000000,0,10000
10013,Saehrimnir Skill Rune,74,40,1000000,0,10000
10013,Saehrimnir Skill Rune,75,40,1000000,0,10000
10013,Saehrimnir Skill Rune,76,40,1000000,0,10000
10013,Saehrimnir Skill Rune,77,40,1000000,0,10000
10013,Saehrimnir Skill Rune,78,40,1000000,0,10000
10013,Saehrimnir Skill Rune,79,40,1000000,0,10000
10013,Saehrimnir Skill Rune,80,40,5000000,0,10000
10013,Saehrimnir Skill Rune,81,40,1000000,150,10000
10013,Saehrimnir Skill Rune,82,40,1000000,0,10000
10013,Saehrimnir Skill Rune,83,40,1000000,0,10000
10013,Saehrimnir Skill Rune,84,40,1000000,0,10000
10013,Saehrimnir Skill Rune,85,40,1000000,0,10000
10013,Saehrimnir Skill Rune,86,40,1000000,0,10000
10013,Saehrimnir Skill Rune,87,40,1000000,0,10000
10013,Saehrimnir Skill Rune,88,40,1000000,0,10000
10013,Saehrimnir Skill Rune,89,40,1000000,0,10000
10013,Saehrimnir Skill Rune,90,40,5000000,0,10000
10013,Saehrimnir Skill Rune,91,40,1000000,150,10000
10013,Saehrimnir Skill Rune,92,40,1000000,0,10000
10013,Saehrimnir Skill Rune,93,40,1000000,0,10000
10013,Saehrimnir Skill Rune,94,40,1000000,0,10000
10013,Saehrimnir Skill Rune,95,40,1000000,0,10000
10013,Saehrimnir Skill Rune,96,40,1000000,0,10000
10013,Saehrimnir Skill Rune,97,40,1000000,0,10000
10013,Saehrimnir Skill Rune,98,40,1000000,0,10000
10013,Saehrimnir Skill Rune,99,40,1000000,0,10000
10013,Saehrimnir Skill Rune,100,40,5000000,0,10000
10013,Saehrimnir Skill Rune,101,40,1000000,200,10000
10013,Saehrimnir Skill Rune,102,40,1000000,0,10000
10013,Saehrimnir Skill Rune,103,40,1000000,0,10000
10013,Saehrimnir Skill Rune,104,40,1000000,0,10000
10013,Saehrimnir Skill Rune,105,40,1000000,0,10000
10013,Saehrimnir Skill Rune,106,40,1000000,0,10000
10013,Saehrimnir Skill Rune,107,40,1000000,0,10000
10013,Saehrimnir Skill Rune,108,40,1000000,0,10000
10013,Saehrimnir Skill Rune,109,40,1000000,0,10000
10013,Saehrimnir Skill Rune,110,40,5000000,0,10000
10013,Saehrimnir Skill Rune,111,40,1000000,200,10000
10013,Saehrimnir Skill Rune,112,40,1000000,0,10000
10013,Saehrimnir Skill Rune,113,40,1000000,0,10000
10013,Saehrimnir Skill Rune,114,40,1000000,0,10000
10013,Saehrimnir Skill Rune,115,40,1000000,0,10000
10013,Saehrimnir Skill Rune,116,40,1000000,0,10000
10013,Saehrimnir Skill Rune,117,40,1000000,0,10000
10013,Saehrimnir Skill Rune,118,40,1000000,0,10000
10013,Saehrimnir Skill Rune,119,40,1000000,0,10000
10013,Saehrimnir Skill Rune,120,40,5000000,0,10000
10013,Saehrimnir Skill Rune,121,40,1000000,200,10000
10013,Saehrimnir Skill Rune,122,40,1000000,0,10000
10013,Saehrimnir Skill Rune,123,40,1000000,0,10000
10013,Saehrimnir Skill Rune,124,40,1000000,0,10000
10013,Saehrimnir Skill Rune,125,40,1000000,0,10000
10013,Saehrimnir Skill Rune,126,50,1000000,0,10000
10013,Saehrimnir Skill Rune,127,50,1000000,0,10000
10013,Saehrimnir Skill Rune,128,50,1000000,0,10000
10013,Saehrimnir Skill Rune,129,50,1000000,0,10000
10013,Saehrimnir Skill Rune,130,50,5000000,0,10000
10013,Saehrimnir Skill Rune,131,50,1500000,200,10000
10013,Saehrimnir Skill Rune,132,50,1500000,0,10000
10013,Saehrimnir Skill Rune,133,50,1500000,0,10000
10013,Saehrimnir Skill Rune,134,50,1500000,0,10000
10013,Saehrimnir Skill Rune,135,50,1500000,0,10000
10013,Saehrimnir Skill Rune,136,50,1500000,0,10000
10013,Saehrimnir Skill Rune,137,50,1500000,0,10000
10013,Saehrimnir Skill Rune,138,50,1500000,0,10000
10013,Saehrimnir Skill Rune,139,50,1500000,0,10000
10013,Saehrimnir Skill Rune,140,50,6000000,0,10000
10013,Saehrimnir Skill Rune,141,50,1500000,200,10000
10013,Saehrimnir Skill Rune,142,50,1500000,0,10000
10013,Saehrimnir Skill Rune,143,50,1500000,0,10000
10013,Saehrimnir Skill Rune,144,50,1500000,0,10000
10013,Saehrimnir Skill Rune,145,50,1500000,0,10000
10013,Saehrimnir Skill Rune,146,50,1500000,0,10000
10013,Saehrimnir Skill Rune,147,50,1500000,0,10000
10013,Saehrimnir Skill Rune,148,50,1500000,0,10000
10013,Saehrimnir Skill Rune,149,50,1500000,0,10000
10013,Saehrimnir Skill Rune,150,50,6000000,0,10000
10013,Saehrimnir Skill Rune,151,50,1500000,200,10000
10013,Saehrimnir Skill Rune,152,50,1500000,0,10000
10013,Saehrimnir Skill Rune,153,50,1500000,0,10000
10013,Saehrimnir Skill Rune,154,50,1500000,0,10000
10013,Saehrimnir Skill Rune,155,50,1500000,0,10000
10013,Saehrimnir Skill Rune,156,50,1500000,0,10000
10013,Saehrimnir Skill Rune,157,50,1500000,0,10000
10013,Saehrimnir Skill Rune,158,50,1500000,0,10000
10013,Saehrimnir Skill Rune,159,50,1500000,0,10000
10013,Saehrimnir Skill Rune,160,50,6000000,0,10000
10013,Saehrimnir Skill Rune,161,50,1500000,200,10000
10013,Saehrimnir Skill Rune,162,50,1500000,0,10000
10013,Saehrimnir Skill Rune,163,50,1500000,0,10000
10013,Saehrimnir Skill Rune,164,50,1500000,0,10000
10013,Saehrimnir Skill Rune,165,50,1500000,0,10000
10013,Saehrimnir Skill Rune,166,50,1500000,0,10000
10013,Saehrimnir Skill Rune,167,50,1500000,0,10000
10013,Saehrimnir Skill Rune,168,50,1500000,0,10000
10013,Saehrimnir Skill Rune,169,50,1500000,0,10000
10013,Saehrimnir Skill Rune,170,50,6000000,0,10000
10013,Saehrimnir Skill Rune,171,50,1500000,200,10000
10013,Saehrimnir Skill Rune,172,50,1500000,0,10000
10013,Saehrimnir Skill Rune,173,50,1500000,0,10000
10013,Saehrimnir Skill Rune,174,50,1500000,0,10000
10013,Saehrimnir Skill Rune,175,50,1500000,0,10000
10013,Saehrimnir Skill Rune,176,50,1500000,0,10000
10013,Saehrimnir Skill Rune,177,50,1500000,0,10000
10013,Saehrimnir Skill Rune,178,50,1500000,0,10000
10013,Saehrimnir Skill Rune,179,50,1500000,0,10000
10013,Saehrimnir Skill Rune,180,50,6000000,0,10000
10013,Saehrimnir Skill Rune,181,50,1500000,300,10000
10013,Saehrimnir Skill Rune,182,50,1500000,0,10000
10013,Saehrimnir Skill Rune,183,50,1500000,0,10000
10013,Saehrimnir Skill Rune,184,50,1500000,0,10000
10013,Saehrimnir Skill Rune,185,50,1500000,0,10000
10013,Saehrimnir Skill Rune,186,50,1500000,0,10000
10013,Saehrimnir Skill Rune,187,50,1500000,0,10000
10013,Saehrimnir Skill Rune,188,50,1500000,0,10000
10013,Saehrimnir Skill Rune,189,50,1500000,0,10000
10013,Saehrimnir Skill Rune,190,50,6000000,0,10000
10013,Saehrimnir Skill Rune,191,50,1500000,300,10000
10013,Saehrimnir Skill Rune,192,50,1500000,0,10000
10013,Saehrimnir Skill Rune,193,50,1500000,0,10000
10013,Saehrimnir Skill Rune,194,50,1500000,0,10000
10013,Saehrimnir Skill Rune,195,50,1500000,0,10000
10013,Saehrimnir Skill Rune,196,50,1500000,0,10000
10013,Saehrimnir Skill Rune,197,50,1500000,0,10000
10013,Saehrimnir Skill Rune,198,50,1500000,0,10000
10013,Saehrimnir Skill Rune,199,50,1500000,0,10000
10013,Saehrimnir Skill Rune,200,50,6000000,0,10000
10013,Saehrimnir Skill Rune,201,80,2000000,300,10000
10013,Saehrimnir Skill Rune,202,80,2000000,0,10000
10013,Saehrimnir Skill Rune,203,80,2000000,0,10000
10013,Saehrimnir Skill Rune,204,80,2000000,0,10000
10013,Saehrimnir Skill Rune,205,80,2000000,0,10000
10013,Saehrimnir Skill Rune,206,80,2000000,0,10000
